Date,Temp,Q,P,E
10/9/2016,15.4,0.25694,0,2.79
10/10/2016,14.4,0.25812,0,3.46
10/11/2016,14.9,0.30983,0,3.65
10/12/2016,16.1,0.31422,0,3.46
10/13/2016,20.1,0.30866,0,5.64
10/14/2016,13.9,0.30868,0,3.24
10/15/2016,11.1,0.31299,0,3.41
10/16/2016,9.1,0.31454,0,3.26
10/17/2016,11.3,0.32613,0,3.54
10/18/2016,8.3,0.32675,0,1.17
10/19/2016,9.9,0.32892,3,2.19
10/20/2016,9.8,0.34611,0,2.56
10/21/2016,9.8,0.365,0,2.76
10/22/2016,10.8,0.35025,0,2.79
10/23/2016,12.2,0.33827,0,2.96
10/24/2016,13.5,0.32668,0,2.58
10/25/2016,10.8,0.31485,0,2.72
10/26/2016,7.1,0.32415,0,2.33
10/27/2016,8.2,0.32593,0,2.45
10/28/2016,9.2,0.30298,0,2.75
10/29/2016,10.4,0.29713,0,2.9
10/30/2016,10.2,0.31015,0,2.65
10/31/2016,7.1,0.31949,0,1.87
11/1/2016,2.6,0.36062,7.2,1.07
11/2/2016,1.5,0.34799,0,1.6
11/3/2016,4.6,0.34204,0,2
11/4/2016,6.7,0.34012,0,2.3
11/5/2016,6.5,0.33748,0,2.21
11/6/2016,7.4,0.33705,0,2.02
11/7/2016,8.7,0.33715,0,1.8
11/8/2016,9.9,0.33777,0,1.66
11/9/2016,11.4,0.34441,0,2.05
11/10/2016,15.6,0.32208,0,4.05
11/11/2016,9.9,0.31878,0,1.61
11/12/2016,8.4,0.32086,0,1.49
11/13/2016,9.6,0.32719,0,1.67
11/14/2016,9.2,0.32181,0,1.58
11/15/2016,8.3,0.32726,0,1.86
11/16/2016,1.7,0.32187,0,0.77
11/17/2016,-1.2,0.32066,0.8,0.9
11/18/2016,-1.2,0.31956,0,1.27
11/19/2016,0.7,0.32028,0,1.38
11/20/2016,2.2,0.32597,0,1.56
11/21/2016,4,0.32177,0,1.64
11/22/2016,3.9,0.31855,0,1.72
11/23/2016,1.9,0.31396,0,2.09
11/24/2016,1.5,0.3137,0,1.66
11/25/2016,2.8,0.31236,0,1.7
11/26/2016,1.8,0.31034,0,1.86
11/27/2016,3.1,0.31096,0,1.71
11/28/2016,3.4,0.31069,0,2.04
11/29/2016,4.9,0.31847,0,1.87
11/30/2016,4.3,0.32066,1.2,1
12/1/2016,-0.4,0.31525,8.6,0.16
12/2/2016,-3.1,0.32193,2.6,0.49
12/3/2016,-0.7,0.31991,0.2,1.32
12/4/2016,3.2,0.32818,0.2,0.86
12/5/2016,1,0.32432,0,1.04
12/6/2016,-1.9,0.31906,0.2,1.1
12/7/2016,0.3,0.3207,0,1.54
12/8/2016,-2.2,0.32389,0,0.89
12/9/2016,-3.4,0.31372,0,1.38
12/10/2016,0.8,0.31889,0,2.16
12/11/2016,2.1,0.31752,0,1.65
12/12/2016,3.2,0.31818,0,1.02
12/13/2016,2.2,0.33261,0,0.31
12/14/2016,-5.6,0.34409,18.8,0.46
12/15/2016,-11.2,0.30288,0.4,0.65
12/16/2016,-9.1,0.30754,1.8,0.66
12/17/2016,-8.3,0.30993,1,0.42
12/18/2016,-9.4,0.30934,0,0.57
12/19/2016,-14,0.33259,0,0.71
12/20/2016,-10.8,0.39135,0,0.85
12/21/2016,-7.8,0.30206,0.2,0.48
12/22/2016,-3,0.31244,2,0.45
12/23/2016,-1.3,0.32901,2.8,0.27
12/24/2016,-0.9,0.3275,1.4,0.39
12/25/2016,-2.2,0.32915,2,0.37
12/26/2016,-2.5,0.34204,0,0.39
12/27/2016,-2.2,0.55578,5,0.34
12/28/2016,-3,0.41368,0.2,0.81
12/29/2016,1.1,0.93704,3.4,1.47
12/30/2016,0.3,1.02048,15,0.56
12/31/2016,-2.7,1.00001,22.6,0.42
1/1/2017,-6.8,0.60908,0,0.61
1/2/2017,-7.2,0.51543,0,0.56
1/3/2017,-5.2,0.47727,0,0.75
